"AnimalID"	"N"	"E"	"season"	"timestamp"	"areatag"	"lag"	"step"	"SA"	"YearSeas"	"date"
car189	6095667.32	591818.52	BM	2015-06-19 14:00:00	Bullmoose	1380	155.1	data	2015	2015-06-19
car189	6095707.76	591619.33	BM	2015-06-20 13:00:00	Bullmoose	1380	928.7	data	2015	2015-06-20
car189	6095573.85	591602.87	BM	2015-06-21 12:00:00	Bullmoose	1380	1413.5	data	2015	2015-06-21
car189	6095666.53	591780.15	BM	2015-06-22 11:00:00	Bullmoose	1380	698.2	data	2015	2015-06-22
car189	6097161.81	595670.8	BM	2015-06-23 10:00:00	Bullmoose	1380	444.5	data	2015	2015-06-23
car189	6095020.99	595505.4	BM	2015-06-24 09:00:00	Bullmoose	1380	1249.4	data	2015	2015-06-24
car189	6094503.92	595791.68	BM	2015-06-25 08:00:00	Bullmoose	1380	2125.1	data	2015	2015-06-25
car189	6095250.55	595308.51	BM	2015-06-26 07:00:00	Bullmoose	1380	1207.4	data	2015	2015-06-26
car189	6095285.71	595390.95	BM	2015-06-27 06:00:00	Bullmoose	1380	2320.2	data	2015	2015-06-27
car189	6095936.18	594570.83	BM	2015-06-28 05:00:00	Bullmoose	1380	1135.7	data	2015	2015-06-28
car189	6105470.04	588309.87	BM	2016-05-06 14:00:00	Bullmoose	8279	204.2	data	2016	2016-05-06
car189	6105903.37	589386.59	BM	2016-05-08 12:02:00	Bullmoose	2762	656.8	data	2016	2016-05-08
car189	6105927.54	589481.87	BM	2016-05-09 11:00:00	Bullmoose	1378	627.7	data	2016	2016-05-09
car189	6105861.94	589540.64	BM	2016-05-10 10:00:00	Bullmoose	1380	570.7	data	2016	2016-05-10
car189	6105957.89	589883.45	BM	2016-05-11 09:01:00	Bullmoose	1381	16692.8	data	2016	2016-05-11
car189	6106407.29	588980.71	BM	2016-05-12 08:00:00	Bullmoose	1379	3328	data	2016	2016-05-12
car189	6106121.32	589707.79	BM	2016-05-13 07:00:00	Bullmoose	1380	2428	data	2016	2016-05-13
car189	6105668.08	588752.86	BM	2016-05-14 06:00:00	Bullmoose	1380	2670.7	data	2016	2016-05-14
car189	6105906.44	589539.75	BM	2016-05-16 04:01:00	Bullmoose	2761	2498.8	data	2016	2016-05-16
car189	6107237.61	589864.03	BM	2016-05-17 03:00:00	Bullmoose	1379	774.7	data	2016	2016-05-17
car189	6107398.29	590103.31	BM	2016-05-18 02:01:00	Bullmoose	1381	364.7	data	2016	2016-05-18
car189	6107432.7	590153.67	BM	2016-05-19 01:01:00	Bullmoose	1380	405.4	data	2016	2016-05-19
car189	6107506.85	589967.09	BM	2016-05-20 00:00:00	Bullmoose	1379	817.6	data	2016	2016-05-20
car189	6107635.61	589728.37	BM	2016-05-20 23:01:00	Bullmoose	1381	963.8	data	2016	2016-05-20
car189	6107506.8	589411.87	BM	2016-05-21 22:00:00	Bullmoose	1379	117.5	data	2016	2016-05-21
car189	6107226.62	589870.64	BM	2016-05-22 12:00:00	Bullmoose	840	290.4	data	2016	2016-05-22
car189	6107047.68	589829.57	BM	2016-05-24 19:01:00	Bullmoose	3301	1191.3	data	2016	2016-05-24
car189	6107138.89	589936.23	BM	2016-05-25 18:01:00	Bullmoose	1380	140.4	data	2016	2016-05-25
car189	6107071.61	589912.06	BM	2016-05-26 17:01:00	Bullmoose	1380	310.9	data	2016	2016-05-26
car189	6107228.42	589959.95	BM	2016-05-28 15:02:00	Bullmoose	2761	2681.2	data	2016	2016-05-28
car189	6107251.06	589978.64	BM	2016-05-29 14:00:00	Bullmoose	1378	490.7	data	2016	2016-05-29
car189	6107279.81	589748.3	BM	2016-05-30 13:00:00	Bullmoose	1380	646.3	data	2016	2016-05-30
car189	6107201.4	589724.35	BM	2016-05-31 12:00:00	Bullmoose	1380	1579.3	data	2016	2016-05-31
car189	6107223.91	589736.66	BM	2016-06-01 11:00:00	Bullmoose	1380	2663	data	2016	2016-06-01
car189	6107213.69	589781.54	BM	2016-06-02 10:00:00	Bullmoose	1380	338	data	2016	2016-06-02
car189	6107257.55	589748.75	BM	2016-06-04 08:00:00	Bullmoose	2760	503	data	2016	2016-06-04
car189	6106820.01	589023.54	BM	2016-06-05 07:01:00	Bullmoose	1381	561.7	data	2016	2016-06-05
car189	6106911.06	589123.84	BM	2016-06-06 12:00:00	Bullmoose	1739	89.8	data	2016	2016-06-06
car189	6102704.71	589188.77	BM	2016-06-08 04:00:00	Bullmoose	2400	1550.8	data	2016	2016-06-08
car189	6095114.63	594146.61	BM	2016-06-09 03:00:00	Bullmoose	1380	898.4	data	2016	2016-06-09
car189	6095028.16	595319.64	BM	2016-06-10 02:00:00	Bullmoose	1380	109.5	data	2016	2016-06-10
car189	6094448.43	595799.26	BM	2016-06-11 01:00:00	Bullmoose	1380	1649.4	data	2016	2016-06-11
car189	6095039.42	595325.8	BM	2016-06-12 00:00:00	Bullmoose	1380	249.8	data	2016	2016-06-12
car189	6095747.89	593557.37	BM	2016-06-12 23:01:00	Bullmoose	1381	222.7	data	2016	2016-06-12
car189	6095490.64	593498.76	BM	2016-06-13 22:01:00	Bullmoose	1380	301.7	data	2016	2016-06-13
car189	6094323.54	593580.76	BM	2016-06-14 21:02:00	Bullmoose	1381	386.8	data	2016	2016-06-14
car189	6094244.86	593544	BM	2016-06-17 18:02:00	Bullmoose	4140	735.4	data	2016	2016-06-17
car189	6094200.88	593570.52	BM	2016-06-18 17:00:00	Bullmoose	1378	1095.7	data	2016	2016-06-18
car189	6097883.47	589675.23	BM	2016-06-19 16:01:00	Bullmoose	1381	902.5	data	2016	2016-06-19
car189	6097456.85	590048.38	BM	2016-06-20 15:01:00	Bullmoose	1380	276.8	data	2016	2016-06-20
car189	6095687.21	591702.93	BM	2016-06-23 12:00:00	Bullmoose	4139	581.6	data	2016	2016-06-23
car189	6095076.88	592336.23	BM	2016-06-26 09:00:00	Bullmoose	4140	984.2	data	2016	2016-06-26
car189	6094977.14	592357.49	BM	2016-06-27 08:00:00	Bullmoose	1380	2407.6	data	2016	2016-06-27
car189	6094642.5	594982.22	BM	2016-06-28 07:00:00	Bullmoose	1380	3058	data	2016	2016-06-28
car189	6095148.37	595214.68	BM	2016-06-28 12:00:00	Bullmoose	300	4242.1	data	2016	2016-06-28
car189	6095348.65	595210.42	BM	2016-06-29 12:00:00	Bullmoose	1440	449.6	data	2016	2016-06-29
car189	6109551.41	573392.97	BM	2017-05-01 14:00:00	Bullmoose	1380	469	data	2017	2017-05-01
car189	6109608.73	573494.07	BM	2017-05-02 13:00:00	Bullmoose	1380	579.6	data	2017	2017-05-02
car189	6109678.13	572976.33	BM	2017-05-03 12:00:00	Bullmoose	1380	194.4	data	2017	2017-05-03
car189	6109648.24	573863.32	BM	2017-05-05 10:00:00	Bullmoose	2760	188.4	data	2017	2017-05-05
car189	6109631.09	573500.07	BM	2017-05-06 09:00:00	Bullmoose	1380	116.7	data	2017	2017-05-06
car189	6109537.92	573922.56	BM	2017-05-07 08:00:00	Bullmoose	1380	2525.2	data	2017	2017-05-07
car189	6109642.75	573531.77	BM	2017-05-08 07:00:00	Bullmoose	1380	2299.2	data	2017	2017-05-08
car189	6109628.67	573353.43	BM	2017-05-09 06:00:00	Bullmoose	1380	834.7	data	2017	2017-05-09
car189	6109634.45	573028.06	BM	2017-05-10 05:01:00	Bullmoose	1381	567.9	data	2017	2017-05-10
car189	6109645.17	573678.42	BM	2017-05-11 04:00:00	Bullmoose	1379	1228.3	data	2017	2017-05-11
car189	6109940.35	573354.67	BM	2017-05-13 02:00:00	Bullmoose	2760	415.5	data	2017	2017-05-13
car189	6110024.44	573053.55	BM	2017-05-14 01:00:00	Bullmoose	1380	353.8	data	2017	2017-05-14
car189	6109639.8	573353.24	BM	2017-05-15 00:00:00	Bullmoose	1380	556.6	data	2017	2017-05-15
car189	6109491.62	571773.96	BM	2017-05-15 23:00:00	Bullmoose	1380	224.5	data	2017	2017-05-15
car189	6108832.33	571612.36	BM	2017-05-16 22:01:00	Bullmoose	1381	160.9	data	2017	2017-05-16
car189	6108677.78	571691.39	BM	2017-05-17 21:00:00	Bullmoose	1379	378.7	data	2017	2017-05-17
car189	6108675.41	572233.65	BM	2017-05-18 20:02:00	Bullmoose	1382	744	data	2017	2017-05-18
car189	6107860.53	572087.36	BM	2017-05-19 19:01:00	Bullmoose	1379	607.5	data	2017	2017-05-19
car189	6108778.13	571702.53	BM	2017-05-20 18:00:00	Bullmoose	1379	1789.8	data	2017	2017-05-20
car189	6108601.12	571769.17	BM	2017-05-23 15:00:00	Bullmoose	4140	1492.9	data	2017	2017-05-23
car189	6108955.96	571686.91	BM	2017-05-26 12:01:00	Bullmoose	4141	3379.1	data	2017	2017-05-26
car189	6111493.63	577651.48	BM	2017-05-27 11:00:00	Bullmoose	1379	335.4	data	2017	2017-05-27
car189	6109012.45	586172.72	BM	2017-05-30 08:00:00	Bullmoose	4140	460.2	data	2017	2017-05-30
car189	6109013.69	586236.49	BM	2017-05-31 07:00:00	Bullmoose	1380	919.6	data	2017	2017-05-31
car189	6108647.03	585694.91	BM	2017-06-01 06:01:00	Bullmoose	1381	157.2	data	2017	2017-06-01
car189	6108355.27	585572.92	BM	2017-06-05 02:00:00	Bullmoose	5519	935.6	data	2017	2017-06-05
car189	6108410.91	585571.85	BM	2017-06-07 00:01:00	Bullmoose	2761	553.9	data	2017	2017-06-07
car189	6108466.55	585570.78	BM	2017-06-08 22:02:00	Bullmoose	2761	961.7	data	2017	2017-06-08
car189	6108534.04	585607.77	BM	2017-06-09 21:02:00	Bullmoose	1380	162.1	data	2017	2017-06-09
car189	6108668.3	585643.47	BM	2017-06-11 19:02:00	Bullmoose	2760	1019.1	data	2017	2017-06-11
car189	6108771.89	585820.11	BM	2017-06-21 09:00:00	Bullmoose	13798	816.8	data	2017	2017-06-21
car189	6104492.41	587843.89	BM	2017-06-26 04:01:00	Bullmoose	6901	1055.9	data	2017	2017-06-26
car189	6104204.83	587370.57	BM	2017-06-27 03:01:00	Bullmoose	1380	641.6	data	2017	2017-06-27
car189	6104260.34	587363.1	BM	2017-06-30 00:00:00	Bullmoose	4139	2299.5	data	2017	2017-06-30
car189	6104982.38	587853.4	BM	2017-06-30 23:00:00	Bullmoose	1380	1262.7	data	2017	2017-06-30
car189	6114293.56	590887.8	BM	2018-05-01 12:00:00	Bullmoose	1380	3217	data	2018	2018-05-01
car189	6112382	590493.37	BM	2018-05-02 11:00:00	Bullmoose	1380	1157.8	data	2018	2018-05-02
car189	6114715.73	590847.31	BM	2018-05-03 10:00:00	Bullmoose	1380	942.1	data	2018	2018-05-03
car189	6114532.83	591156.9	BM	2018-05-04 09:00:00	Bullmoose	1380	2337.8	data	2018	2018-05-04
car189	6112826.04	590433.35	BM	2018-05-06 07:00:00	Bullmoose	2760	864.5	data	2018	2018-05-06
car189	6112704.22	591009.53	BM	2018-05-07 06:00:00	Bullmoose	1380	538.9	data	2018	2018-05-07
car189	6112487.08	590733.48	BM	2018-05-08 05:00:00	Bullmoose	1380	673.4	data	2018	2018-05-08
car189	6112503.8	591007.26	BM	2018-05-09 04:00:00	Bullmoose	1380	342.4	data	2018	2018-05-09
car189	6113227.78	590482.54	BM	2018-05-10 03:00:00	Bullmoose	1380	584.7	data	2018	2018-05-10
car189	6114828.83	590934.2	BM	2018-05-11 02:00:00	Bullmoose	1380	34522.5	data	2018	2018-05-11
car189	6114863.69	592621.93	BM	2018-05-12 01:00:00	Bullmoose	1380	1865	data	2018	2018-05-12
car189	6113965.81	595431.99	BM	2018-05-13 00:00:00	Bullmoose	1380	759.9	data	2018	2018-05-13
car189	6113649.57	595738.34	BM	2018-05-14 23:00:00	Bullmoose	2820	1133.6	data	2018	2018-05-14
car189	6113792.02	595633.3	BM	2018-05-15 22:00:00	Bullmoose	1380	806.3	data	2018	2018-05-15
car189	6114784.06	590922.37	BM	2018-05-16 21:00:00	Bullmoose	1380	517.6	data	2018	2018-05-16
car189	6112546.83	590388.03	BM	2018-05-18 18:00:00	Bullmoose	2700	285.1	data	2018	2018-05-18
car189	6112176.56	590790.82	BM	2018-05-18 19:00:00	Bullmoose	60	280	data	2018	2018-05-18
car189	6105212.25	588781.09	BM	2018-05-19 17:00:00	Bullmoose	1320	470.6	data	2018	2018-05-19
car189	6105745.8	589300.37	BM	2018-05-20 16:00:00	Bullmoose	1380	1585.8	data	2018	2018-05-20
car189	6104482.02	588444.39	BM	2018-05-23 13:02:00	Bullmoose	4142	313.1	data	2018	2018-05-23
car189	6102823.65	589569.71	BM	2018-05-25 11:01:00	Bullmoose	2759	286.1	data	2018	2018-05-25
car189	6103308.79	588780.66	BM	2018-05-26 10:00:00	Bullmoose	1379	67.8	data	2018	2018-05-26
car189	6104025.18	587291.06	BM	2018-05-27 09:01:00	Bullmoose	1381	1868.6	data	2018	2018-05-27
car189	6104628.45	588530.89	BM	2018-05-29 07:00:00	Bullmoose	2759	470.5	data	2018	2018-05-29
car190	6105816.84	600478.52	BM	2015-05-01 17:00:00	Bullmoose	1380	51.3	data	2015	2015-05-01
car190	6105772.62	600492.29	BM	2015-05-03 15:00:00	Bullmoose	2760	445.5	data	2015	2015-05-03
car190	6105526.11	600421.22	BM	2015-05-04 12:00:00	Bullmoose	1260	121.5	data	2015	2015-05-04
car190	6105648.21	600405.7	BM	2015-05-05 12:00:00	Bullmoose	1440	846.2	data	2015	2015-05-05
car190	6105720.93	600174.19	BM	2015-05-06 12:00:00	Bullmoose	1440	840.7	data	2015	2015-05-06
car190	6105387.51	600692.54	BM	2015-05-07 11:00:00	Bullmoose	1380	1300.5	data	2015	2015-05-07
car190	6103162.38	600257.23	BM	2015-05-08 10:00:00	Bullmoose	1380	82	data	2015	2015-05-08
car190	6096460.45	591411.98	BM	2015-05-09 09:00:00	Bullmoose	1380	434.7	data	2015	2015-05-09
car190	6094342.65	590175.1	BM	2015-05-10 08:00:00	Bullmoose	1380	287.2	data	2015	2015-05-10
car190	6094469.82	590409.36	BM	2015-05-11 07:00:00	Bullmoose	1380	725	data	2015	2015-05-11
car190	6094299.44	590790.45	BM	2015-05-12 06:00:00	Bullmoose	1380	762.4	data	2015	2015-05-12
car190	6094429.33	590608.6	BM	2015-05-13 05:00:00	Bullmoose	1380	150.7	data	2015	2015-05-13
car190	6094482.89	590505.11	BM	2015-05-14 04:00:00	Bullmoose	1380	477.3	data	2015	2015-05-14
car190	6094396.85	590654.06	BM	2015-05-15 03:00:00	Bullmoose	1380	594.8	data	2015	2015-05-15
car190	6094386.12	590673.48	BM	2015-05-15 12:00:00	Bullmoose	540	954	data	2015	2015-05-15
car190	6094232.03	590759.82	BM	2015-05-17 12:00:00	Bullmoose	2880	180.6	data	2015	2015-05-17
car190	6094453.01	590678.53	BM	2015-05-18 23:01:00	Bullmoose	2101	1689.9	data	2015	2015-05-18
car190	6095815.52	591988.25	BM	2015-05-19 22:00:00	Bullmoose	1379	134	data	2015	2015-05-19
car190	6097620.67	590991.7	BM	2015-05-20 21:00:00	Bullmoose	1380	185.2	data	2015	2015-05-20
car190	6097251.76	591459.77	BM	2015-05-21 12:00:00	Bullmoose	900	385.8	data	2015	2015-05-21
car190	6097141.54	591513.2	BM	2015-05-22 12:00:00	Bullmoose	1440	422.5	data	2015	2015-05-22
car190	6094797.92	592303.58	BM	2015-05-23 18:00:00	Bullmoose	1800	105	data	2015	2015-05-23
car190	6097020.19	591566.86	BM	2015-05-24 12:00:00	Bullmoose	1080	1047.7	data	2015	2015-05-24
car190	6097209.34	591562.98	BM	2015-05-26 15:00:00	Bullmoose	3060	1131.3	data	2015	2015-05-26
car190	6095980.84	591908.07	BM	2015-05-27 12:00:00	Bullmoose	1260	375.8	data	2015	2015-05-27
car190	6096386.1	591586.24	BM	2015-05-28 13:00:00	Bullmoose	1500	1063.7	data	2015	2015-05-28
car190	6096387.28	591643.8	BM	2015-05-29 12:00:00	Bullmoose	1380	529.1	data	2015	2015-05-29
car190	6096170.78	591942.55	BM	2015-05-30 11:00:00	Bullmoose	1380	1575.6	data	2015	2015-05-30
car190	6097860.52	590743.78	BM	2015-05-31 10:00:00	Bullmoose	1380	1103.7	data	2015	2015-05-31
car190	6096235.57	591845.25	BM	2015-06-01 09:00:00	Bullmoose	1380	573.2	data	2015	2015-06-01
car190	6095115.32	592041.04	BM	2015-06-02 08:00:00	Bullmoose	1380	1341.8	data	2015	2015-06-02
car190	6097183.56	591390.8	BM	2015-06-03 07:00:00	Bullmoose	1380	845.2	data	2015	2015-06-03
car190	6095314.68	591992.15	BM	2015-06-04 06:00:00	Bullmoose	1380	96.9	data	2015	2015-06-04
car190	6096515.95	591404.44	BM	2015-06-05 05:00:00	Bullmoose	1380	976.8	data	2015	2015-06-05
car190	6095725.19	591926.12	BM	2015-06-06 04:00:00	Bullmoose	1380	345.3	data	2015	2015-06-06
car190	6097051.34	591457.47	BM	2015-06-07 03:00:00	Bullmoose	1380	1173.9	data	2015	2015-06-07
car190	6095425.56	591970.67	BM	2015-06-08 02:00:00	Bullmoose	1380	1121.7	data	2015	2015-06-08
car190	6103126.12	582754.14	BM	2015-06-09 01:00:00	Bullmoose	1380	155.1	data	2015	2015-06-09
car190	6103014.54	583337.5	BM	2015-06-10 00:00:00	Bullmoose	1380	928.7	data	2015	2015-06-10
car190	6102491.52	582746.74	BM	2015-06-10 23:00:00	Bullmoose	1380	1413.5	data	2015	2015-06-10
car190	6103220.59	583046.22	BM	2015-06-14 19:00:00	Bullmoose	5520	698.2	data	2015	2015-06-14
car190	6101555.59	581486.12	BM	2015-06-16 17:00:00	Bullmoose	2760	444.5	data	2015	2015-06-16
car190	6100886.79	582041.55	BM	2015-06-18 15:01:00	Bullmoose	2761	1249.4	data	2015	2015-06-18
car190	6103071.43	582806.26	BM	2015-06-23 10:00:00	Bullmoose	6899	2125.1	data	2015	2015-06-23
car190	6103818.7	584076.12	BM	2015-06-24 09:00:00	Bullmoose	1380	1207.4	data	2015	2015-06-24
car190	6103403.23	584473.58	BM	2015-06-25 08:01:00	Bullmoose	1381	2320.2	data	2015	2015-06-25
car190	6103118.9	582965.07	BM	2015-06-30 03:00:00	Bullmoose	6899	1135.7	data	2015	2015-06-30
car190	6097678.63	591649.31	BM	2016-05-01 19:00:00	Bullmoose	1380	3238.8	data	2016	2016-05-01
car190	6095315.87	592049.72	BM	2016-05-02 18:00:00	Bullmoose	1380	3539.6	data	2016	2016-05-02
car190	6095820.6	591693.8	BM	2016-05-03 17:00:00	Bullmoose	1380	2819.1	data	2016	2016-05-03
car190	6097465.93	591046.02	BM	2016-05-04 16:00:00	Bullmoose	1380	292.2	data	2016	2016-05-04
car190	6100302.44	594695.84	BM	2016-05-05 15:00:00	Bullmoose	1380	574.4	data	2016	2016-05-05
car190	6100447.77	594724.72	BM	2016-05-06 14:00:00	Bullmoose	1380	1363	data	2016	2016-05-06
car190	6095673.46	591575.24	BM	2016-05-07 13:01:00	Bullmoose	1381	2353.6	data	2016	2016-05-07
car190	6095751.87	591599.23	BM	2016-05-08 12:01:00	Bullmoose	1380	846.5	data	2016	2016-05-08
car190	6096680.89	591305.11	BM	2016-05-09 11:00:00	Bullmoose	1379	204.2	data	2016	2016-05-09
car190	6095401.46	591881.57	BM	2016-05-10 10:00:00	Bullmoose	1380	656.8	data	2016	2016-05-10
car190	6095324.49	591927.95	BM	2016-05-11 09:00:00	Bullmoose	1380	627.7	data	2016	2016-05-11
car190	6094913.46	591968.4	BM	2016-05-12 08:00:00	Bullmoose	1380	570.7	data	2016	2016-05-12
car190	6095517.03	591546.44	BM	2016-05-13 07:00:00	Bullmoose	1380	16692.8	data	2016	2016-05-13
car190	6095719.93	591670.27	BM	2016-05-14 06:00:00	Bullmoose	1380	3328	data	2016	2016-05-14
car190	6096449.84	591437.78	BM	2016-05-15 05:00:00	Bullmoose	1380	2428	data	2016	2016-05-15
car190	6101306.22	581848.52	BM	2016-05-16 12:00:00	Bullmoose	1860	2670.7	data	2016	2016-05-16
car190	6104880.99	576949.58	BM	2016-05-24 19:00:00	Bullmoose	11940	2498.8	data	2016	2016-05-24
car190	6103667.2	578196.74	BM	2016-05-25 18:00:00	Bullmoose	1380	774.7	data	2016	2016-05-25
car190	6104463.11	577882.68	BM	2016-05-26 17:03:00	Bullmoose	1383	364.7	data	2016	2016-05-26
car190	6103685.88	577992.05	BM	2016-05-27 16:02:00	Bullmoose	1379	405.4	data	2016	2016-05-27
car190	6103352.85	578042.58	BM	2016-05-29 14:00:00	Bullmoose	2758	817.6	data	2016	2016-05-29
car190	6103857.04	578863.98	BM	2016-05-31 12:00:00	Bullmoose	2760	963.8	data	2016	2016-05-31
car190	6104254.02	576736.9	BM	2016-06-02 10:00:00	Bullmoose	2760	117.5	data	2016	2016-06-02
car190	6102697.02	582423.52	BM	2016-06-05 07:01:00	Bullmoose	4141	290.4	data	2016	2016-06-05
car190	6106488.61	580374.82	BM	2016-06-08 04:02:00	Bullmoose	4141	1191.3	data	2016	2016-06-08
car190	6108088.53	578967.81	BM	2016-06-09 03:01:00	Bullmoose	1379	140.4	data	2016	2016-06-09
car190	6107521.05	578977.87	BM	2016-06-10 02:00:00	Bullmoose	1379	310.9	data	2016	2016-06-10
car190	6108152.47	578175.53	BM	2016-06-11 01:01:00	Bullmoose	1381	2681.2	data	2016	2016-06-11
car190	6107510.03	578984.44	BM	2016-06-12 00:00:00	Bullmoose	1379	490.7	data	2016	2016-06-12
car190	6106847.45	578019.73	BM	2016-06-13 22:01:00	Bullmoose	2761	646.3	data	2016	2016-06-13
car190	6107852.93	579488.82	BM	2016-06-14 21:00:00	Bullmoose	1379	1579.3	data	2016	2016-06-14
car190	6107998.05	578886.47	BM	2016-06-17 18:00:00	Bullmoose	4140	2663	data	2016	2016-06-17
car190	6102092.96	581655.21	BM	2016-06-23 12:02:00	Bullmoose	8282	338	data	2016	2016-06-23
car190	6102528.53	583538.24	BM	2016-06-24 11:01:00	Bullmoose	1379	503	data	2016	2016-06-24
car190	6102191.08	580931.47	BM	2016-06-28 07:00:00	Bullmoose	5519	561.7	data	2016	2016-06-28
car190	6101101.38	579756.22	BM	2016-06-29 06:00:00	Bullmoose	1380	89.8	data	2016	2016-06-29
car190	6103395.79	577952.41	BM	2016-06-30 05:00:00	Bullmoose	1380	1550.8	data	2016	2016-06-30
car190	6108139.7	601294.09	BM	2017-05-01 14:00:00	Bullmoose	1560	260.2	data	2017	2017-05-01
car190	6108597.32	600856.15	BM	2017-05-02 12:00:00	Bullmoose	1320	54.8	data	2017	2017-05-02
car190	6108871.01	600652.15	BM	2017-05-03 12:00:00	Bullmoose	1440	722.7	data	2017	2017-05-03
car190	6108562.35	600786.75	BM	2017-05-04 11:00:00	Bullmoose	1380	525	data	2017	2017-05-04
car190	6108444.43	600987.24	BM	2017-05-05 10:00:00	Bullmoose	1380	1807.4	data	2017	2017-05-05
car190	6109850.23	603545.44	BM	2017-05-06 09:00:00	Bullmoose	1380	260.6	data	2017	2017-05-06
